Benefit,Year,Value,Type,Forecast year,Forecast
Incapacity Benefit,1964,,Spending,2024,False
Income Support,1964,223000000.0,Spending,2024,False
Independent Living Fund,1964,,Spending,2024,False
Industrial injuries benefits in AME,1964,,Spending,2024,False
Invalidity Benefit,1964,,Spending,2024,False
In Work Credit,1964,,Spending,2024,False
Job Grant,1964,,Spending,2024,False
Jobseeker's Allowance,1964,,Spending,2024,False
Maternity Allowance,1964,,Spending,2024,False
Maternity Grant,1964,,Spending,2024,False
Mobility Allowance,1964,,Spending,2024,False
New Deal and Employment programme allowances,1964,,Spending,2024,False
New Enterprise Allowance,1964,,Spending,2024,False
One Parent Benefit,1964,,Spending,2024,False
Over 65s Payments,1964,,Spending,2024,False
Over 70s Payments,1964,,Spending,2024,False
Over 75 TV Licences,1964,,Spending,2024,False
Pension Credit,1964,,Spending,2024,False
Personal Independence Payment,1964,,Spending,2024,False
Pneumoconiosis 1979,1964,,Spending,2024,False
Return to Work Credit,1964,,Spending,2024,False
RPI adjustment,1964,,Spending,2024,False
Severe Disablement Allowance,1964,,Spending,2024,False
Sickness Benefit,1964,201000000.0,Spending,2024,False
Social Fund Discretionary,1964,,Spending,2024,False
Specialised Vehicles Fund,1964,,Spending,2024,False
State Pension,1964,1015000000.0,Spending,2024,False
State Pension transfers,1964,,Spending,2024,False
Statutory Maternity Pay,1964,,Spending,2024,False
Statutory Sick Pay,1964,,Spending,2024,False
Support for Mortgage Interest loans,1964,,Spending,2024,False
Sure Start Maternity Grant,1964,,Spending,2024,False
Unemployment Benefit,1964,45000000.0,Spending,2024,False
Universal Credit,1964,,Spending,2024,False
Vaccine Damage Payments,1964,,Spending,2024,False
War Pensions,1964,110000000.0,Spending,2024,False
Winter Fuel Payments,1964,,Spending,2024,False
Minor housing-related benefits,1964,,Spending,2024,False
Other small benefits,1964,117000000.0,Spending,2024,False
Total benefit expenditure,1964,1962000000.0,Spending,2024,False
Total contributory benefits (C),1964,1369000000.0,Spending,2024,False
Total income-related benefits (IR),1964,223000000.0,Spending,2024,False
Total non contributory and non income-related benefits (NC / NIR),1964,370000000.0,Spending,2024,False
Total in DWP Annually Managed Expenditure,1964,,Spending,2024,False
Expenditure covered by Departmental Expenditure Limit,1964,,Spending,2024,False
Benefits funded by local authorities,1964,,Spending,2024,False
Armed Forces Independence Payment,1965,,Spending,2024,False
Attendance Allowance,1965,,Spending,2024,False
Bereavement related benefits,1965,136000000.0,Spending,2024,False
Carer's Allowance,1965,,Spending,2024,False
Child Benefit,1965,146000000.0,Spending,2024,False
Christmas Bonus,1965,,Spending,2024,False
Cold Weather Payments,1965,,Spending,2024,False
Cost of Living Payments,1965,,Spending,2024,False
Council Tax Benefit,1965,,Spending,2024,False
Death Grant,1965,,Spending,2024,False
Disability Living Allowance,1965,,Spending,2024,False
Disability Working Allowance,1965,,Spending,2024,False
Discretionary Housing Payments,1965,,Spending,2024,False
Earnings Top Up,1965,,Spending,2024,False
Employment and Support Allowance,1965,,Spending,2024,False
Family Credit,1965,,Spending,2024,False
Financial Assistance Scheme,1965,,Spending,2024,False
Funeral Expenses Payments,1965,,Spending,2024,False
Guardian's Allowance & Child's Special Allowance,1965,,Spending,2024,False
Housing benefits (exc. Universal Credit),1965,,Spending,2024,False
Incapacity Benefit,1965,,Spending,2024,False
Income Support,1965,246000000.0,Spending,2024,False
Independent Living Fund,1965,,Spending,2024,False
Industrial injuries benefits in AME,1965,,Spending,2024,False
Invalidity Benefit,1965,,Spending,2024,False
In Work Credit,1965,,Spending,2024,False
Job Grant,1965,,Spending,2024,False
Jobseeker's Allowance,1965,,Spending,2024,False
Maternity Allowance,1965,,Spending,2024,False
Maternity Grant,1965,,Spending,2024,False
Mobility Allowance,1965,,Spending,2024,False
New Deal and Employment programme allowances,1965,,Spending,2024,False
New Enterprise Allowance,1965,,Spending,2024,False
One Parent Benefit,1965,,Spending,2024,False
Over 65s Payments,1965,,Spending,2024,False
Over 70s Payments,1965,,Spending,2024,False
Over 75 TV Licences,1965,,Spending,2024,False
Pension Credit,1965,,Spending,2024,False
Personal Independence Payment,1965,,Spending,2024,False
Pneumoconiosis 1979,1965,,Spending,2024,False
Return to Work Credit,1965,,Spending,2024,False
RPI adjustment,1965,,Spending,2024,False
Severe Disablement Allowance,1965,,Spending,2024,False
Sickness Benefit,1965,249000000.0,Spending,2024,False
Social Fund Discretionary,1965,,Spending,2024,False
Specialised Vehicles Fund,1965,,Spending,2024,False
State Pension,1965,1238000000.0,Spending,2024,False
State Pension transfers,1965,,Spending,2024,False
Statutory Maternity Pay,1965,,Spending,2024,False
Statutory Sick Pay,1965,,Spending,2024,False
Support for Mortgage Interest loans,1965,,Spending,2024,False
Sure Start Maternity Grant,1965,,Spending,2024,False
Unemployment Benefit,1965,49000000.0,Spending,2024,False
Universal Credit,1965,,Spending,2024,False
Vaccine Damage Payments,1965,,Spending,2024,False
War Pensions,1965,121000000.0,Spending,2024,False
Winter Fuel Payments,1965,,Spending,2024,False
Minor housing-related benefits,1965,,Spending,2024,False
Other small benefits,1965,138000000.0,Spending,2024,False
Total benefit expenditure,1965,2322000000.0,Spending,2024,False
Total contributory benefits (C),1965,1672000000.0,Spending,2024,False
Total income-related benefits (IR),1965,246000000.0,Spending,2024,False
Total non contributory and non income-related benefits (NC / NIR),1965,405000000.0,Spending,2024,False
Total in DWP Annually Managed Expenditure,1965,,Spending,2024,False
Expenditure covered by Departmental Expenditure Limit,1965,,Spending,2024,False
Benefits funded by local authorities,1965,,Spending,2024,False
Armed Forces Independence Payment,1966,,Spending,2024,False
Attendance Allowance,1966,,Spending,2024,False
Bereavement related benefits,1966,141000000.0,Spending,2024,False
Carer's Allowance,1966,,Spending,2024,False
Child Benefit,1966,149000000.0,Spending,2024,False
Christmas Bonus,1966,,Spending,2024,False
Cold Weather Payments,1966,,Spending,2024,False
Cost of Living Payments,1966,,Spending,2024,False
Council Tax Benefit,1966,,Spending,2024,False
Death Grant,1966,,Spending,2024,False
Disability Living Allowance,1966,,Spending,2024,False
Disability Working Allowance,1966,,Spending,2024,False
Discretionary Housing Payments,1966,,Spending,2024,False
Earnings Top Up,1966,,Spending,2024,False
Employment and Support Allowance,1966,,Spending,2024,False
Family Credit,1966,,Spending,2024,False
Financial Assistance Scheme,1966,,Spending,2024,False
Funeral Expenses Payments,1966,,Spending,2024,False
Guardian's Allowance & Child's Special Allowance,1966,,Spending,2024,False
Housing benefits (exc. Universal Credit),1966,,Spending,2024,False
Incapacity Benefit,1966,,Spending,2024,False
Income Support,1966,298000000.0,Spending,2024,False
Independent Living Fund,1966,,Spending,2024,False
Industrial injuries benefits in AME,1966,,Spending,2024,False
Invalidity Benefit,1966,,Spending,2024,False
In Work Credit,1966,,Spending,2024,False
Job Grant,1966,,Spending,2024,False
Jobseeker's Allowance,1966,,Spending,2024,False
Maternity Allowance,1966,,Spending,2024,False
Maternity Grant,1966,,Spending,2024,False
Mobility Allowance,1966,,Spending,2024,False
New Deal and Employment programme allowances,1966,,Spending,2024,False
New Enterprise Allowance,1966,,Spending,2024,False
One Parent Benefit,1966,,Spending,2024,False
Over 65s Payments,1966,,Spending,2024,False
Over 70s Payments,1966,,Spending,2024,False
Over 75 TV Licences,1966,,Spending,2024,False
Pension Credit,1966,,Spending,2024,False
Personal Independence Payment,1966,,Spending,2024,False
Pneumoconiosis 1979,1966,,Spending,2024,False
Return to Work Credit,1966,,Spending,2024,False
RPI adjustment,1966,,Spending,2024,False
Severe Disablement Allowance,1966,,Spending,2024,False
Sickness Benefit,1966,262000000.0,Spending,2024,False
Social Fund Discretionary,1966,,Spending,2024,False
Specialised Vehicles Fund,1966,,Spending,2024,False
State Pension,1966,1272000000.0,Spending,2024,False
State Pension transfers,1966,,Spending,2024,False
Statutory Maternity Pay,1966,,Spending,2024,False
Statutory Sick Pay,1966,,Spending,2024,False
Support for Mortgage Interest loans,1966,,Spending,2024,False
Sure Start Maternity Grant,1966,,Spending,2024,False
Unemployment Benefit,1966,78000000.0,Spending,2024,False
Universal Credit,1966,,Spending,2024,False
Vaccine Damage Payments,1966,,Spending,2024,False
War Pensions,1966,118000000.0,Spending,2024,False
Winter Fuel Payments,1966,,Spending,2024,False
Minor housing-related benefits,1966,,Spending,2024,False
Other small benefits,1966,139000000.0,Spending,2024,False
Total benefit expenditure,1966,2457000000.0,Spending,2024,False
Total contributory benefits (C),1966,1753000000.0,Spending,2024,False
Total income-related benefits (IR),1966,298000000.0,Spending,2024,False
Total non contributory and non income-related benefits (NC / NIR),1966,406000000.0,Spending,2024,False
Total in DWP Annually Managed Expenditure,1966,,Spending,2024,False
Expenditure covered by Departmental Expenditure Limit,1966,,Spending,2024,False
Benefits funded by local authorities,1966,,Spending,2024,False
Armed Forces Independence Payment,1967,,Spending,2024,False
Attendance Allowance,1967,,Spending,2024,False
Bereavement related benefits,1967,148000000.0,Spending,2024,False
Carer's Allowance,1967,,Spending,2024,False
Child Benefit,1967,160000000.0,Spending,2024,False
Christmas Bonus,1967,,Spending,2024,False
Cold Weather Payments,1967,,Spending,2024,False
Cost of Living Payments,1967,,Spending,2024,False
Council Tax Benefit,1967,,Spending,2024,False
Death Grant,1967,,Spending,2024,False
Disability Living Allowance,1967,,Spending,2024,False
Disability Working Allowance,1967,,Spending,2024,False
Discretionary Housing Payments,1967,,Spending,2024,False
Earnings Top Up,1967,,Spending,2024,False
Employment and Support Allowance,1967,,Spending,2024,False
Family Credit,1967,,Spending,2024,False
Financial Assistance Scheme,1967,,Spending,2024,False
Funeral Expenses Payments,1967,,Spending,2024,False
Guardian's Allowance & Child's Special Allowance,1967,,Spending,2024,False
Housing benefits (exc. Universal Credit),1967,,Spending,2024,False
Incapacity Benefit,1967,,Spending,2024,False
Income Support,1967,386000000.0,Spending,2024,False
Independent Living Fund,1967,,Spending,2024,False
Industrial injuries benefits in AME,1967,,Spending,2024,False
Invalidity Benefit,1967,,Spending,2024,False
In Work Credit,1967,,Spending,2024,False
Job Grant,1967,,Spending,2024,False
Jobseeker's Allowance,1967,,Spending,2024,False
Maternity Allowance,1967,,Spending,2024,False
Maternity Grant,1967,,Spending,2024,False
Mobility Allowance,1967,,Spending,2024,False
New Deal and Employment programme allowances,1967,,Spending,2024,False
New Enterprise Allowance,1967,,Spending,2024,False
One Parent Benefit,1967,,Spending,2024,False
Over 65s Payments,1967,,Spending,2024,False
Over 70s Payments,1967,,Spending,2024,False
Over 75 TV Licences,1967,,Spending,2024,False
Pension Credit,1967,,Spending,2024,False
Personal Independence Payment,1967,,Spending,2024,False
Pneumoconiosis 1979,1967,,Spending,2024,False
Return to Work Credit,1967,,Spending,2024,False
RPI adjustment,1967,,Spending,2024,False
Severe Disablement Allowance,1967,,Spending,2024,False
Sickness Benefit,1967,323000000.0,Spending,2024,False
Social Fund Discretionary,1967,,Spending,2024,False
Specialised Vehicles Fund,1967,,Spending,2024,False
State Pension,1967,1385000000.0,Spending,2024,False
State Pension transfers,1967,,Spending,2024,False
Statutory Maternity Pay,1967,,Spending,2024,False
Statutory Sick Pay,1967,,Spending,2024,False
Support for Mortgage Interest loans,1967,,Spending,2024,False
Sure Start Maternity Grant,1967,,Spending,2024,False
Unemployment Benefit,1967,122000000.0,Spending,2024,False
Universal Credit,1967,,Spending,2024,False
Vaccine Damage Payments,1967,,Spending,2024,False
War Pensions,1967,121000000.0,Spending,2024,False
Winter Fuel Payments,1967,,Spending,2024,False
Minor housing-related benefits,1967,,Spending,2024,False
Other small benefits,1967,146000000.0,Spending,2024,False
Total benefit expenditure,1967,2790000000.0,Spending,2024,False
Total contributory benefits (C),1967,1977000000.0,Spending,2024,False
Total income-related benefits (IR),1967,386000000.0,Spending,2024,False
Total non contributory and non income-related benefits (NC / NIR),1967,427000000.0,Spending,2024,False
Total in DWP Annually Managed Expenditure,1967,,Spending,2024,False
Expenditure covered by Departmental Expenditure Limit,1967,,Spending,2024,False
Benefits funded by local authorities,1967,,Spending,2024,False
Armed Forces Independence Payment,1968,,Spending,2024,False
Attendance Allowance,1968,,Spending,2024,False
Bereavement related benefits,1968,154000000.0,Spending,2024,False
Carer's Allowance,1968,,Spending,2024,False
Child Benefit,1968,297000000.0,Spending,2024,False
Christmas Bonus,1968,,Spending,2024,False
Cold Weather Payments,1968,,Spending,2024,False
Cost of Living Payments,1968,,Spending,2024,False
Council Tax Benefit,1968,,Spending,2024,False
Death Grant,1968,,Spending,2024,False
Disability Living Allowance,1968,,Spending,2024,False
Disability Working Allowance,1968,,Spending,2024,False
Discretionary Housing Payments,1968,,Spending,2024,False
Earnings Top Up,1968,,Spending,2024,False
Employment and Support Allowance,1968,,Spending,2024,False
Family Credit,1968,,Spending,2024,False
Financial Assistance Scheme,1968,,Spending,2024,False
Funeral Expenses Payments,1968,,Spending,2024,False
Guardian's Allowance & Child's Special Allowance,1968,,Spending,2024,False
Housing benefits (exc. Universal Credit),1968,,Spending,2024,False
Incapacity Benefit,1968,,Spending,2024,False
Income Support,1968,429000000.0,Spending,2024,False
Independent Living Fund,1968,,Spending,2024,False
Industrial injuries benefits in AME,1968,,Spending,2024,False
Invalidity Benefit,1968,,Spending,2024,False
In Work Credit,1968,,Spending,2024,False
Job Grant,1968,,Spending,2024,False
Jobseeker's Allowance,1968,,Spending,2024,False
Maternity Allowance,1968,,Spending,2024,False
Maternity Grant,1968,,Spending,2024,False
Mobility Allowance,1968,,Spending,2024,False
New Deal and Employment programme allowances,1968,,Spending,2024,False
New Enterprise Allowance,1968,,Spending,2024,False
One Parent Benefit,1968,,Spending,2024,False
Over 65s Payments,1968,,Spending,2024,False
Over 70s Payments,1968,,Spending,2024,False
Over 75 TV Licences,1968,,Spending,2024,False
Pension Credit,1968,,Spending,2024,False
Personal Independence Payment,1968,,Spending,2024,False
Pneumoconiosis 1979,1968,,Spending,2024,False
Return to Work Credit,1968,,Spending,2024,False
RPI adjustment,1968,,Spending,2024,False
Severe Disablement Allowance,1968,,Spending,2024,False
Sickness Benefit,1968,348000000.0,Spending,2024,False
Social Fund Discretionary,1968,,Spending,2024,False
Specialised Vehicles Fund,1968,,Spending,2024,False
State Pension,1968,1543000000.0,Spending,2024,False
State Pension transfers,1968,,Spending,2024,False
Statutory Maternity Pay,1968,,Spending,2024,False
Statutory Sick Pay,1968,,Spending,2024,False
Support for Mortgage Interest loans,1968,,Spending,2024,False
Sure Start Maternity Grant,1968,,Spending,2024,False
Unemployment Benefit,1968,123000000.0,Spending,2024,False
Universal Credit,1968,,Spending,2024,False
Vaccine Damage Payments,1968,,Spending,2024,False
War Pensions,1968,125000000.0,Spending,2024,False
Winter Fuel Payments,1968,,Spending,2024,False
Minor housing-related benefits,1968,,Spending,2024,False
Other small benefits,1968,153000000.0,Spending,2024,False
Total benefit expenditure,1968,3172000000.0,Spending,2024,False
Total contributory benefits (C),1968,2169000000.0,Spending,2024,False
Total income-related benefits (IR),1968,429000000.0,Spending,2024,False
Total non contributory and non income-related benefits (NC / NIR),1968,574000000.0,Spending,2024,False
Total in DWP Annually Managed Expenditure,1968,,Spending,2024,False
Expenditure covered by Departmental Expenditure Limit,1968,,Spending,2024,False
Benefits funded by local authorities,1968,,Spending,2024,False
Armed Forces Independence Payment,1969,,Spending,2024,False
Attendance Allowance,1969,,Spending,2024,False
Bereavement related benefits,1969,162000000.0,Spending,2024,False
Carer's Allowance,1969,,Spending,2024,False
Child Benefit,1969,339000000.0,Spending,2024,False
Christmas Bonus,1969,,Spending,2024,False
Cold Weather Payments,1969,,Spending,2024,False
Cost of Living Payments,1969,,Spending,2024,False
Council Tax Benefit,1969,,Spending,2024,False
Death Grant,1969,,Spending,2024,False
Disability Living Allowance,1969,,Spending,2024,False
Disability Working Allowance,1969,,Spending,2024,False
Discretionary Housing Payments,1969,,Spending,2024,False
Earnings Top Up,1969,,Spending,2024,False
Employment and Support Allowance,1969,,Spending,2024,False
Family Credit,1969,,Spending,2024,False
Financial Assistance Scheme,1969,,Spending,2024,False
Funeral Expenses Payments,1969,,Spending,2024,False
Guardian's Allowance & Child's Special Allowance,1969,,Spending,2024,False
Housing benefits (exc. Universal Credit),1969,,Spending,2024,False
Incapacity Benefit,1969,,Spending,2024,False
Income Support,1969,471000000.0,Spending,2024,False
Independent Living Fund,1969,,Spending,2024,False
Industrial injuries benefits in AME,1969,,Spending,2024,False
Invalidity Benefit,1969,,Spending,2024,False
In Work Credit,1969,,Spending,2024,False
Job Grant,1969,,Spending,2024,False
Jobseeker's Allowance,1969,,Spending,2024,False
Maternity Allowance,1969,,Spending,2024,False
Maternity Grant,1969,,Spending,2024,False
Mobility Allowance,1969,,Spending,2024,False
New Deal and Employment programme allowances,1969,,Spending,2024,False
New Enterprise Allowance,1969,,Spending,2024,False
One Parent Benefit,1969,,Spending,2024,False
Over 65s Payments,1969,,Spending,2024,False
Over 70s Payments,1969,,Spending,2024,False
Over 75 TV Licences,1969,,Spending,2024,False
Pension Credit,1969,,Spending,2024,False
Personal Independence Payment,1969,,Spending,2024,False
Pneumoconiosis 1979,1969,,Spending,2024,False
Return to Work Credit,1969,,Spending,2024,False
RPI adjustment,1969,,Spending,2024,False
Severe Disablement Allowance,1969,,Spending,2024,False
Sickness Benefit,1969,383000000.0,Spending,2024,False
Social Fund Discretionary,1969,,Spending,2024,False
Specialised Vehicles Fund,1969,,Spending,2024,False
State Pension,1969,1627000000.0,Spending,2024,False
State Pension transfers,1969,,Spending,2024,False
Statutory Maternity Pay,1969,,Spending,2024,False
Statutory Sick Pay,1969,,Spending,2024,False
Support for Mortgage Interest loans,1969,,Spending,2024,False
Sure Start Maternity Grant,1969,,Spending,2024,False
Unemployment Benefit,1969,127000000.0,Spending,2024,False
Universal Credit,1969,,Spending,2024,False
Vaccine Damage Payments,1969,,Spending,2024,False
War Pensions,1969,125000000.0,Spending,2024,False
Winter Fuel Payments,1969,,Spending,2024,False
Minor housing-related benefits,1969,,Spending,2024,False
Other small benefits,1969,159000000.0,Spending,2024,False
Total benefit expenditure,1969,3392000000.0,Spending,2024,False
Total contributory benefits (C),1969,2299000000.0,Spending,2024,False
Total income-related benefits (IR),1969,471000000.0,Spending,2024,False
Total non contributory and non income-related benefits (NC / NIR),1969,623000000.0,Spending,2024,False
Total in DWP Annually Managed Expenditure,1969,,Spending,2024,False
Expenditure covered by Departmental Expenditure Limit,1969,,Spending,2024,False
Benefits funded by local authorities,1969,,Spending,2024,False
Armed Forces Independence Payment,1970,,Spending,2024,False
Attendance Allowance,1970,,Spending,2024,False
Bereavement related benefits,1970,168000000.0,Spending,2024,False
Carer's Allowance,1970,,Spending,2024,False
Child Benefit,1970,339000000.0,Spending,2024,False
Christmas Bonus,1970,,Spending,2024,False
Cold Weather Payments,1970,,Spending,2024,False
Cost of Living Payments,1970,,Spending,2024,False
Council Tax Benefit,1970,18000000.0,Spending,2024,False
Death Grant,1970,11000000.0,Spending,2024,False
Disability Living Allowance,1970,,Spending,2024,False
Disability Working Allowance,1970,,Spending,2024,False
Discretionary Housing Payments,1970,,Spending,2024,False
Earnings Top Up,1970,,Spending,2024,False
Employment and Support Allowance,1970,,Spending,2024,False
Family Credit,1970,,Spending,2024,False
Financial Assistance Scheme,1970,,Spending,2024,False
Funeral Expenses Payments,1970,,Spending,2024,False
Guardian's Allowance & Child's Special Allowance,1970,1000000.0,Spending,2024,False
Housing benefits (exc. Universal Credit),1970,22000000.0,Spending,2024,False
Incapacity Benefit,1970,,Spending,2024,False
Income Support,1970,524000000.0,Spending,2024,False
Independent Living Fund,1970,,Spending,2024,False
Industrial injuries benefits in AME,1970,77000000.0,Spending,2024,False
Invalidity Benefit,1970,,Spending,2024,False
In Work Credit,1970,,Spending,2024,False
Job Grant,1970,,Spending,2024,False
Jobseeker's Allowance,1970,,Spending,2024,False
Maternity Allowance,1970,40000000.0,Spending,2024,False
Maternity Grant,1970,,Spending,2024,False
Mobility Allowance,1970,,Spending,2024,False
New Deal and Employment programme allowances,1970,,Spending,2024,False
New Enterprise Allowance,1970,,Spending,2024,False
One Parent Benefit,1970,,Spending,2024,False
Over 65s Payments,1970,,Spending,2024,False
Over 70s Payments,1970,,Spending,2024,False
Over 75 TV Licences,1970,,Spending,2024,False
Pension Credit,1970,,Spending,2024,False
Personal Independence Payment,1970,,Spending,2024,False
Pneumoconiosis 1979,1970,,Spending,2024,False
Return to Work Credit,1970,,Spending,2024,False
RPI adjustment,1970,,Spending,2024,False
Severe Disablement Allowance,1970,,Spending,2024,False
Sickness Benefit,1970,374000000.0,Spending,2024,False
Social Fund Discretionary,1970,,Spending,2024,False
Specialised Vehicles Fund,1970,,Spending,2024,False
State Pension,1970,1785000000.0,Spending,2024,False
State Pension transfers,1970,,Spending,2024,False
Statutory Maternity Pay,1970,,Spending,2024,False
Statutory Sick Pay,1970,,Spending,2024,False
Support for Mortgage Interest loans,1970,,Spending,2024,False
Sure Start Maternity Grant,1970,,Spending,2024,False
Unemployment Benefit,1970,150000000.0,Spending,2024,False
Universal Credit,1970,,Spending,2024,False
Vaccine Damage Payments,1970,,Spending,2024,False
War Pensions,1970,128000000.0,Spending,2024,False
Winter Fuel Payments,1970,,Spending,2024,False
Minor housing-related benefits,1970,,Spending,2024,False
Other small benefits,1970,,Spending,2024,False
Total benefit expenditure,1970,3637000000.0,Spending,2024,False
Total contributory benefits (C),1970,2522000000.0,Spending,2024,False
Total income-related benefits (IR),1970,564000000.0,Spending,2024,False
Total non contributory and non income-related benefits (NC / NIR),1970,551000000.0,Spending,2024,False
Total in DWP Annually Managed Expenditure,1970,,Spending,2024,False
Expenditure covered by Departmental Expenditure Limit,1970,,Spending,2024,False
Benefits funded by local authorities,1970,,Spending,2024,False
Armed Forces Independence Payment,1971,,Spending,2024,False
Attendance Allowance,1971,6000000.0,Spending,2024,False
Bereavement related benefits,1971,196000000.0,Spending,2024,False
Carer's Allowance,1971,,Spending,2024,False
Child Benefit,1971,344000000.0,Spending,2024,False
Christmas Bonus,1971,,Spending,2024,False
Cold Weather Payments,1971,,Spending,2024,False
Cost of Living Payments,1971,,Spending,2024,False
Council Tax Benefit,1971,21000000.0,Spending,2024,False
Death Grant,1971,13000000.0,Spending,2024,False
Disability Living Allowance,1971,,Spending,2024,False
Disability Working Allowance,1971,,Spending,2024,False
Discretionary Housing Payments,1971,,Spending,2024,False
Earnings Top Up,1971,,Spending,2024,False
Employment and Support Allowance,1971,,Spending,2024,False
Family Credit,1971,4000000.0,Spending,2024,False
Financial Assistance Scheme,1971,,Spending,2024,False
Funeral Expenses Payments,1971,,Spending,2024,False
Guardian's Allowance & Child's Special Allowance,1971,1000000.0,Spending,2024,False
Housing benefits (exc. Universal Credit),1971,20000000.0,Spending,2024,False
Incapacity Benefit,1971,,Spending,2024,False
Income Support,1971,641000000.0,Spending,2024,False
Independent Living Fund,1971,,Spending,2024,False
Industrial injuries benefits in AME,1971,84000000.0,Spending,2024,False
Invalidity Benefit,1971,91000000.0,Spending,2024,False
In Work Credit,1971,,Spending,2024,False
Job Grant,1971,,Spending,2024,False
Jobseeker's Allowance,1971,,Spending,2024,False
Maternity Allowance,1971,42000000.0,Spending,2024,False
Maternity Grant,1971,,Spending,2024,False
Mobility Allowance,1971,,Spending,2024,False
New Deal and Employment programme allowances,1971,,Spending,2024,False
New Enterprise Allowance,1971,,Spending,2024,False
One Parent Benefit,1971,,Spending,2024,False
Over 65s Payments,1971,,Spending,2024,False
Over 70s Payments,1971,,Spending,2024,False
Over 75 TV Licences,1971,,Spending,2024,False
Pension Credit,1971,,Spending,2024,False
Personal Independence Payment,1971,,Spending,2024,False
Pneumoconiosis 1979,1971,,Spending,2024,False
Return to Work Credit,1971,,Spending,2024,False
RPI adjustment,1971,,Spending,2024,False
Severe Disablement Allowance,1971,,Spending,2024,False
Sickness Benefit,1971,323000000.0,Spending,2024,False
Social Fund Discretionary,1971,,Spending,2024,False
Specialised Vehicles Fund,1971,,Spending,2024,False
State Pension,1971,2068000000.0,Spending,2024,False
State Pension transfers,1971,,Spending,2024,False
Statutory Maternity Pay,1971,,Spending,2024,False
Statutory Sick Pay,1971,,Spending,2024,False
Support for Mortgage Interest loans,1971,,Spending,2024,False
Sure Start Maternity Grant,1971,,Spending,2024,False
Unemployment Benefit,1971,239000000.0,Spending,2024,False
Universal Credit,1971,,Spending,2024,False
Vaccine Damage Payments,1971,,Spending,2024,False
War Pensions,1971,137000000.0,Spending,2024,False
Winter Fuel Payments,1971,,Spending,2024,False
Minor housing-related benefits,1971,,Spending,2024,False
Other small benefits,1971,,Spending,2024,False
Total benefit expenditure,1971,4230000000.0,Spending,2024,False
Total contributory benefits (C),1971,2951000000.0,Spending,2024,False
Total income-related benefits (IR),1971,686000000.0,Spending,2024,False
Total non contributory and non income-related benefits (NC / NIR),1971,593000000.0,Spending,2024,False
Total in DWP Annually Managed Expenditure,1971,,Spending,2024,False
Expenditure covered by Departmental Expenditure Limit,1971,,Spending,2024,False
Benefits funded by local authorities,1971,,Spending,2024,False
Armed Forces Independence Payment,1972,,Spending,2024,False
Attendance Allowance,1972,23000000.0,Spending,2024,False
Bereavement related benefits,1972,220000000.0,Spending,2024,False
Carer's Allowance,1972,,Spending,2024,False
Child Benefit,1972,339000000.0,Spending,2024,False
Christmas Bonus,1972,81000000.0,Spending,2024,False
Cold Weather Payments,1972,,Spending,2024,False
Cost of Living Payments,1972,,Spending,2024,False
Council Tax Benefit,1972,27000000.0,Spending,2024,False
Death Grant,1972,13000000.0,Spending,2024,False
Disability Living Allowance,1972,,Spending,2024,False
Disability Working Allowance,1972,,Spending,2024,False
Discretionary Housing Payments,1972,,Spending,2024,False
Earnings Top Up,1972,,Spending,2024,False
Employment and Support Allowance,1972,,Spending,2024,False
Family Credit,1972,10000000.0,Spending,2024,False
Financial Assistance Scheme,1972,,Spending,2024,False
Funeral Expenses Payments,1972,,Spending,2024,False
Guardian's Allowance & Child's Special Allowance,1972,1000000.0,Spending,2024,False
Housing benefits (exc. Universal Credit),1972,105000000.0,Spending,2024,False
Incapacity Benefit,1972,,Spending,2024,False
Income Support,1972,704000000.0,Spending,2024,False
Independent Living Fund,1972,,Spending,2024,False
Industrial injuries benefits in AME,1972,93000000.0,Spending,2024,False
Invalidity Benefit,1972,196000000.0,Spending,2024,False
In Work Credit,1972,,Spending,2024,False
Job Grant,1972,,Spending,2024,False
Jobseeker's Allowance,1972,,Spending,2024,False
Maternity Allowance,1972,42000000.0,Spending,2024,False
Maternity Grant,1972,,Spending,2024,False
Mobility Allowance,1972,,Spending,2024,False
New Deal and Employment programme allowances,1972,,Spending,2024,False
New Enterprise Allowance,1972,,Spending,2024,False
One Parent Benefit,1972,,Spending,2024,False
Over 65s Payments,1972,,Spending,2024,False
Over 70s Payments,1972,,Spending,2024,False
Over 75 TV Licences,1972,,Spending,2024,False
Pension Credit,1972,,Spending,2024,False
Personal Independence Payment,1972,,Spending,2024,False
Pneumoconiosis 1979,1972,,Spending,2024,False
Return to Work Credit,1972,,Spending,2024,False
RPI adjustment,1972,,Spending,2024,False
Severe Disablement Allowance,1972,,Spending,2024,False
Sickness Benefit,1972,291000000.0,Spending,2024,False
Social Fund Discretionary,1972,,Spending,2024,False
Specialised Vehicles Fund,1972,,Spending,2024,False
State Pension,1972,2396000000.0,Spending,2024,False
State Pension transfers,1972,,Spending,2024,False
Statutory Maternity Pay,1972,,Spending,2024,False
Statutory Sick Pay,1972,,Spending,2024,False
Support for Mortgage Interest loans,1972,,Spending,2024,False
Sure Start Maternity Grant,1972,,Spending,2024,False
Unemployment Benefit,1972,209000000.0,Spending,2024,False
Universal Credit,1972,,Spending,2024,False
Vaccine Damage Payments,1972,,Spending,2024,False
War Pensions,1972,150000000.0,Spending,2024,False
Winter Fuel Payments,1972,,Spending,2024,False
Minor housing-related benefits,1972,,Spending,2024,False
